gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll
BU00740101,740101.0,Centrum,Heerenveen,Buurt,BU00740101,1,3125,1575,1550,210,370,840,745,960,1590,825,415,290,2355,215,555,2355,95,175,120,375,20,6.0,50,17.0,2100,1380,470,245,1.5,3998.0,2090,112,602,0,213.0,28.0,13.0,7.0,4.0,4.0,72.0,5.0,22.0,77.0,55.0,23.0,90.0,10.0,1810.0,200.0,660.0,120,90,100,80,20,200,220,50,880,650,0.0,50.0,210.0,35.0,40.0,145.0,95.0,80.0,1395,1105,290,100,0.7,0.4,0.4,0.5,14.2,81,78,3,8442.0,4.0,2.0,2351.0,BU00740101,94405.0,0.0.0 ,2024JJ00,356.0,191241.6837322095,552718.5317085204,356.0,5.877735781779639,410
BU00740102,740102.0,Midden,Heerenveen,Buurt,BU00740102,1,3745,1825,1920,450,350,1015,905,1020,1810,1250,365,320,2850,205,695,2845,80,285,125,415,40,10.0,65,18.0,2035,1070,510,455,1.8,3715.0,2079,0,510,0,236.0,57.0,27.0,13.0,11.0,6.0,43.0,2.0,36.0,64.0,57.0,7.0,88.0,12.0,1960.0,430.0,720.0,260,130,110,70,20,190,240,40,910,460,0.0,60.0,55.0,35.0,35.0,130.0,95.0,45.0,1755,1410,345,105,1.0,0.6,0.5,0.9,15.7,104,101,3,8442.0,1.0,2.0,2045.0,BU00740102,94418.0,0.0.0 ,2024JJ00,134.0,191656.0745751933,552066.5986920248,134.0,4.90527477843843,590
BU00740103,740103.0,Nijehaske,Heerenveen,Buurt,BU00740103,1,3195,1625,1570,465,440,785,930,570,1590,1225,290,85,2645,165,385,2645,90,165,75,220,30,10.0,15,5.0,1515,585,430,505,2.1,4472.0,1506,0,33,0,279.0,77.0,34.0,16.0,18.0,10.0,23.0,1.0,55.0,45.0,27.0,17.0,100.0,0.0,2220.0,930.0,820.0,230,150,120,100,20,110,140,50,510,245,0.0,25.0,30.0,15.0,5.0,60.0,70.0,35.0,1560,1200,360,125,0.7,1.6,0.5,0.5,10.2,78,71,7,8447.0,1.0,2.0,1751.0,BU00740103,94431.0,0.0.0 ,2024JJ00,77.0,189977.0745300937,552726.2268515384,77.0,4.356708826689592,620
BU00740104,740104.0,De Greiden,Heerenveen,Buurt,BU00740104,1,7295,3510,3785,1165,855,1695,1855,1730,3305,2735,825,435,5545,435,1315,5545,210,600,225,715,75,11.0,105,15.0,3335,1265,935,1140,2.1,4597.0,3470,0,320,0,254.0,78.0,43.0,23.0,9.0,3.0,22.0,3.0,55.0,45.0,33.0,12.0,93.0,7.0,2170.0,780.0,830.0,630,410,260,160,40,230,290,70,1570,500,0.0,65.0,70.0,35.0,20.0,125.0,125.0,65.0,3390,2625,765,235,0.7,0.7,0.4,0.5,11.5,164,159,6,8446.0,1.0,2.0,1851.0,BU00740104,94444.0,0.0.0 ,2024JJ00,146.0,190587.57922326247,551668.9621642294,146.0,4.990432586778736,1500
BU00740105,740105.0,De Heide,Heerenveen,Buurt,BU00740105,1,1395,685,710,140,125,145,435,550,385,825,85,100,1285,45,65,1285,20,30,25,35,5,4.0,10,6.0,630,150,320,160,2.2,903.0,630,0,106,0,584.0,85.0,3.0,1.0,9.0,72.0,15.0,1.0,97.0,3.0,0.0,3.0,99.0,1.0,3540.0,2240.0,1080.0,90,70,30,30,10,0,20,10,510,195,0.0,5.0,20.0,5.0,20.0,85.0,45.0,20.0,850,550,305,35,2.3,2.3,1.7,1.9,5.8,201,155,47,8445.0,1.0,4.0,701.0,BU00740105,94457.0,0.0.0 ,2024JJ00,20.0,191296.58398056123,550415.49191669,20.0,3.044522437723423,230
BU00740106,740106.0,De Akkers,Heerenveen,Buurt,BU00740106,1,2460,1215,1245,325,265,455,560,855,1015,980,245,230,1935,135,390,1940,75,150,65,235,10,6.0,40,16.0,1250,575,365,305,1.9,2390.0,1331,112,235,2,282.0,51.0,18.0,12.0,9.0,13.0,49.0,4.0,39.0,61.0,34.0,26.0,87.0,13.0,2110.0,750.0,770.0,170,150,90,60,20,100,100,30,760,215,0.0,30.0,30.0,30.0,15.0,40.0,45.0,30.0,1170,920,250,65,0.6,0.5,0.4,0.5,9.5,105,103,2,8443.0,2.0,3.0,1015.0,BU00740106,94470.0,0.0.0 ,2024JJ00,76.0,192162.09484772364,550991.7201441665,76.0,4.343805421853684,490
BU00740107,740107.0,Skoatterwald,Heerenveen,Buurt,BU00740107,1,5280,2645,2625,1320,655,1385,1480,445,2880,2000,315,80,4515,265,495,4520,145,275,120,215,55,11.0,20,4.0,1855,325,445,1080,2.8,2299.0,1892,46,35,0,444.0,90.0,35.0,14.0,15.0,26.0,10.0,1.0,76.0,24.0,13.0,10.0,64.0,36.0,3410.0,1930.0,690.0,700,490,170,160,40,30,140,40,400,575,0.0,25.0,75.0,60.0,35.0,210.0,125.0,45.0,2435,1625,810,150,2.2,2.4,1.0,1.0,6.8,244,230,14,8448.0,1.0,4.0,694.0,BU00740107,94483.0,0.0.0 ,2024JJ00,57.0,192916.28841657855,552556.4411117092,57.0,4.060443010546419,1560
BU00740108,740108.0,Het meer,Heerenveen,Buurt,BU00740108,1,450,235,215,60,60,75,135,120,190,215,20,25,430,5,20,425,5,10,5,5,5,7.0,5,7.0,185,45,80,65,2.4,91.0,185,0,386,11,435.0,99.0,1.0,2.0,28.0,68.0,1.0,3.0,96.0,4.0,0.0,4.0,96.0,4.0,3540.0,1620.0,1130.0,30,30,20,10,10,0,10,0,110,295,5.0,60.0,75.0,50.0,15.0,65.0,20.0,10.0,450,250,200,45,1.7,1.9,1.6,1.8,6.4,509,494,14,8448.0,1.0,5.0,373.0,BU00740108,94496.0,0.0.0 ,2024JJ00,51.0,192435.78581276545,554378.9474843377,51.0,3.951243718581427,100
BU00740109,740109.0,Nieuweschoot,Heerenveen,Buurt,BU00740109,1,180,85,90,30,10,35,50,45,90,70,5,5,145,15,15,145,10,10,5,5,0,11.0,5,22.0,70,15,25,25,2.5,53.0,84,0,83,0,,76.0,0.0,0.0,12.0,64.0,24.0,7.0,69.0,31.0,0.0,31.0,100.0,0.0,3410.0,1810.0,1160.0,20,10,0,0,0,0,10,0,40,85,5.0,15.0,30.0,5.0,5.0,15.0,10.0,0.0,170,105,60,10,2.6,2.5,1.9,2.5,2.5,347,336,11,8445.0,5.0,5.0,354.0,BU00740109,94509.0,0.0.0 ,2024JJ00,10.0,192003.54533053367,548876.5952191617,10.0,2.3978952727983707,30
BU00740110,740110.0,Haskerveen,Heerenveen,Buurt,BU00740110,1,50,30,20,0,5,15,20,5,25,20,5,0,45,0,5,45,0,5,0,5,0,0.0,0,0.0,15,5,10,10,2.6,14.0,18,0,523,19,,,,,,,,,,,,,,,4170.0,1310.0,1020.0,0,0,0,0,0, ., ., ., .,345,0.0,85.0,110.0,30.0,5.0,75.0,25.0,10.0,330,170,160,10,1.0,2.0,1.2,1.2,8.7,402,347,55,8447.0,1.0,5.0,308.0,BU00740110,94522.0,0.0.0 ,2024JJ00,37.0,188559.8333970148,553976.7763896405,37.0,3.6375861597263857,0
BU00740201,740201.0,Terband,Heerenveen,Buurt,BU00740201,1,265,140,125,35,30,45,95,65,115,115,15,15,235,10,15,235,5,5,5,10,0,4.0,5,23.0,115,30,35,45,2.3,39.0,110,0,8,0,418.0,100.0,0.0,0.0,15.0,85.0,0.0,3.0,83.0,17.0,11.0,6.0,98.0,2.0,3280.0,1230.0,1270.0,20,10,0,0,0,0,10,0,50,60,15.0,15.0,5.0,0.0,0.0,15.0,5.0,5.0,185,125,60,20,4.9,5.1,3.5,3.2,0.5,731,680,51,8449.0,1.0,5.0,42.0,BU00740201,94548.0,0.0.0 ,2024JJ00,3.0,189638.58125664695,556853.1856352226,3.0,1.3862943611198906,30
BU00740202,740202.0,Luinjeberd,Heerenveen,Buurt,BU00740202,1,425,215,210,80,45,100,110,90,200,195,15,5,405,10,15,405,5,5,5,5,5,14.0,5,5.0,165,35,60,70,2.5,85.0,159,0,14,0,386.0,95.0,3.0,1.0,11.0,80.0,5.0,3.0,93.0,7.0,3.0,4.0,99.0,1.0,3430.0,1650.0,1220.0,40,30,10,10,0,0,10,0,80,65,10.0,15.0,10.0,0.0,0.0,10.0,10.0,5.0,280,195,85,25,5.0,5.2,2.1,1.7,0.9,645,500,144,8459.0,1.0,5.0,64.0,BU00740202,94561.0,0.0.0 ,2024JJ00,3.0,190749.5094411048,557706.7664338493,3.0,1.3862943611198906,90
BU00740203,740203.0,Tjalleberd,Heerenveen,Buurt,BU00740203,1,850,440,410,155,115,165,265,150,435,340,45,30,795,25,35,795,15,20,10,10,5,8.0,0,4.0,325,70,105,150,2.6,100.0,326,0,32,0,379.0,94.0,2.0,2.0,25.0,64.0,6.0,1.0,87.0,13.0,12.0,1.0,96.0,4.0,3140.0,1750.0,1060.0,80,70,30,20,10,10,30,0,140,110,15.0,20.0,5.0,0.0,0.0,35.0,20.0,15.0,485,325,160,65,5.1,6.3,0.7,0.6,1.0,930,851,79,8458.0,1.0,5.0,92.0,BU00740203,94574.0,0.0.0 ,2024JJ00,8.0,192245.86953620965,557790.8448918235,8.0,2.1972245773362196,210
BU00740204,740204.0,Gersloot,Heerenveen,Buurt,BU00740204,1,105,60,40,15,20,15,45,20,55,45,0,0,100,0,0,100,0,0,0,0,0,0.0,0,0.0,40,10,10,15,2.6,71.0,41,0,3,0,477.0,90.0,0.0,0.0,12.0,78.0,10.0,10.0,93.0,7.0,2.0,5.0,100.0,0.0,3670.0,2150.0,1230.0,10,10,10,0,0,0,0,0,20,15,,,,,,,,,55,35,15,10,3.5,7.5,2.1,2.2,0.7,148,148,0,8457.0,1.0,5.0,31.0,BU00740204,94587.0,0.0.0 ,2024JJ00,0.0,194085.43100408313,557284.4922551287,0.0,0.0,30
BU00740205,740205.0,Gersloot-polder,Heerenveen,Buurt,BU00740205,1,190,100,90,25,30,35,65,35,100,80,5,5,175,5,10,175,5,5,5,5,0,5.0,0,11.0,70,15,25,35,2.8,23.0,68,0,9,0,519.0,97.0,0.0,0.0,0.0,97.0,3.0,1.0,93.0,7.0,0.0,7.0,97.0,3.0,4080.0,2490.0,1360.0,20,10,10,10,0,0,0,0,30,40,15.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,120,70,50,20,2.7,7.1,2.9,2.8,0.6,842,815,27,8457.0,1.0,5.0,23.0,BU00740205,94600.0,0.0.0 ,2024JJ00,5.0,193206.37874723045,559849.8495938362,5.0,1.791759469228055,50
BU00740301,740301.0,De Knipe,Heerenveen,Buurt,BU00740301,1,1370,690,680,185,160,260,460,305,565,665,80,55,1295,35,40,1295,25,25,10,15,10,6.0,10,6.0,570,135,215,220,2.4,276.0,579,0,27,0,394.0,98.0,5.0,3.0,26.0,64.0,2.0,3.0,87.0,13.0,8.0,5.0,98.0,2.0,3010.0,1500.0,1020.0,100,70,40,40,10,10,40,10,280,145,10.0,30.0,15.0,5.0,5.0,40.0,25.0,15.0,785,570,215,85,3.1,3.7,0.9,0.9,1.1,503,497,5,8456.0,1.0,5.0,156.0,BU00740301,94626.0,0.0.0 ,2024JJ00,14.0,195414.3235280128,553132.5114605791,14.0,2.70805020110221,260
BU00740302,740302.0,Bontebok,Heerenveen,Buurt,BU00740302,1,410,210,200,30,45,65,160,110,155,195,40,20,380,15,10,380,5,5,10,5,0,7.0,0,7.0,190,50,85,50,2.2,118.0,167,2,31,0,475.0,99.0,0.0,0.0,19.0,80.0,1.0,4.0,89.0,11.0,10.0,2.0,97.0,3.0,3710.0,1850.0,1040.0,20,20,10,10,0,10,10,0,90,70,5.0,10.0,5.0,5.0,5.0,20.0,15.0,5.0,275,190,90,45,3.2,3.2,3.1,3.2,0.4,350,346,4,8415.0,1.0,5.0,43.0,BU00740302,94639.0,0.0.0 ,2024JJ00,8.0,198921.24734760763,552899.8145439159,8.0,2.1972245773362196,60
BU00740401,740401.0,Oudeschoot,Heerenveen,Buurt,BU00740401,1,1480,725,750,255,155,355,425,300,700,550,150,80,1280,75,120,1280,35,40,40,75,10,7.0,35,25.0,650,230,195,230,2.2,410.0,657,13,187,2,275.0,95.0,42.0,16.0,9.0,27.0,5.0,3.0,51.0,49.0,44.0,5.0,98.0,2.0,2590.0,640.0,870.0,140,90,40,20,10,80,80,10,270,200,5.0,35.0,55.0,10.0,5.0,40.0,30.0,15.0,725,575,155,85,1.9,2.1,0.6,2.0,2.7,372,361,11,8451.0,2.0,5.0,421.0,BU00740401,94665.0,0.0.0 ,2024JJ00,57.0,193850.13060323143,549865.340695771,57.0,4.060443010546419,300
BU00740402,740402.0,Mildam,Heerenveen,Buurt,BU00740402,1,685,340,345,80,60,100,230,210,240,365,55,25,645,20,25,645,10,10,5,10,5,7.0,10,10.0,305,70,140,90,2.3,301.0,305,0,15,0,416.0,98.0,3.0,2.0,34.0,59.0,2.0,3.0,88.0,12.0,10.0,2.0,95.0,5.0,2990.0,1420.0,1090.0,40,30,10,10,10,0,20,0,190,85,5.0,5.0,10.0,5.0,10.0,20.0,15.0,10.0,425,300,120,40,4.6,4.1,3.7,0.6,1.0,232,227,5,8454.0,1.0,5.0,93.0,BU00740402,94678.0,0.0.0 ,2024JJ00,16.0,195900.14477302175,550330.7333082188,16.0,2.833213344056216,100
BU00740403,740403.0,Katlijk,Heerenveen,Buurt,BU00740403,1,610,305,310,60,85,90,235,130,275,260,55,25,565,20,25,570,15,10,10,15,0,3.0,5,7.0,265,80,90,95,2.3,54.0,226,1,38,1,517.0,95.0,0.0,0.0,12.0,83.0,5.0,2.0,89.0,11.0,4.0,7.0,98.0,2.0,3720.0,2100.0,1170.0,30,30,20,20,0,0,30,10,110,115,15.0,15.0,15.0,5.0,5.0,25.0,20.0,5.0,395,260,135,70,3.4,2.9,2.9,1.9,1.5,1137,1127,10,8455.0,1.0,5.0,46.0,BU00740403,94691.0,0.0.0 ,2024JJ00,6.0,197962.66559768215,550420.4263820756,6.0,1.9459101490553132,100
BU00740404,740404.0,Nieuwehorne,Heerenveen,Buurt,BU00740404,1,1485,705,780,195,150,295,420,430,620,655,120,95,1420,35,35,1420,25,25,10,10,10,8.0,10,5.0,680,225,250,210,2.2,234.0,655,4,33,0,341.0,93.0,10.0,11.0,26.0,46.0,7.0,1.0,65.0,35.0,32.0,3.0,94.0,6.0,2810.0,1260.0,970.0,110,70,40,40,10,20,50,10,390,140,15.0,25.0,15.0,5.0,5.0,30.0,40.0,10.0,905,700,205,80,0.5,0.7,0.4,0.6,2.0,640,635,6,8414.0,1.0,5.0,206.0,BU00740404,94704.0,0.0.0 ,2024JJ00,14.0,200316.9975665502,550867.8566687097,14.0,2.70805020110221,270
BU00740405,740405.0,Oudehorne,Heerenveen,Buurt,BU00740405,1,830,425,405,100,95,140,290,205,335,405,50,45,805,15,10,805,10,5,5,5,5,7.0,10,11.0,360,100,150,115,2.3,89.0,329,2,30,0,495.0,97.0,0.0,0.0,10.0,87.0,3.0,4.0,88.0,12.0,5.0,8.0,97.0,3.0,3740.0,1860.0,1240.0,60,40,30,20,0,0,30,0,180,150,15.0,25.0,25.0,5.0,10.0,40.0,20.0,10.0,570,385,185,95,2.2,2.7,1.2,1.7,1.7,933,929,5,8413.0,1.0,5.0,64.0,BU00740405,94717.0,0.0.0 ,2024JJ00,15.0,201864.7206661204,552583.6319786687,15.0,2.772588722239781,150
BU00740406,740406.0,Jubbega,Heerenveen,Buurt,BU00740406,1,3210,1635,1575,490,345,690,975,720,1445,1330,235,200,3045,85,85,3045,55,45,30,45,35,12.0,30,11.0,1375,415,455,505,2.3,189.0,1412,2,105,0,324.0,94.0,5.0,5.0,28.0,55.0,6.0,3.0,71.0,29.0,25.0,4.0,99.0,1.0,2860.0,1140.0,1070.0,270,160,110,50,10,60,140,40,620,325,35.0,70.0,60.0,10.0,5.0,55.0,55.0,30.0,1905,1435,475,245,1.7,1.8,1.1,1.3,1.0,1707,1696,11,8411.0,1.0,5.0,188.0,BU00740406,94730.0,0.0.0 ,2024JJ00,44.0,204178.28564034012,554947.9681184122,44.0,3.80666248977032,600
BU00740407,740407.0,Hoornsterzwaag,Heerenveen,Buurt,BU00740407,1,820,440,380,120,80,150,290,175,370,360,50,40,780,30,10,780,15,5,10,5,15,13.0,10,11.0,340,85,125,125,2.4,41.0,331,1,27,0,470.0,99.0,0.0,1.0,3.0,95.0,1.0,3.0,90.0,10.0,3.0,6.0,99.0,1.0,3680.0,1910.0,1250.0,70,40,20,10,0,10,40,10,150,150,50.0,25.0,20.0,0.0,5.0,30.0,20.0,5.0,520,330,185,90,3.4,3.5,2.4,2.4,0.8,1990,1980,10,8412.0,1.0,5.0,36.0,BU00740407,94743.0,0.0.0 ,2024JJ00,11.0,207718.74794168788,557583.3102663506,11.0,2.4849066497880004,140
BU00740601,740601.0,Oranjewoud,Heerenveen,Buurt,BU00740601,1,1580,810,775,255,170,250,505,400,645,750,100,90,1440,45,95,1440,35,45,15,45,5,3.0,10,8.0,670,175,245,245,2.4,317.0,684,2,41,0,529.0,99.0,4.0,4.0,12.0,79.0,1.0,4.0,87.0,13.0,8.0,5.0,96.0,4.0,3380.0,1580.0,1190.0,160,100,50,30,10,20,40,10,350,240,0.0,25.0,30.0,10.0,25.0,85.0,40.0,25.0,905,605,300,80,1.1,1.4,0.8,1.0,7.8,507,499,8,8453.0,5.0,4.0,740.0,BU00740601,94769.0,0.0.0 ,2024JJ00,18.0,194182.35668230144,551445.6717567208,18.0,2.9444389791664403,350
BU00740701,740701.0,Haskerdijken,Heerenveen,Buurt,BU00740701,1,375,190,190,45,50,70,135,85,165,170,25,15,355,15,10,355,5,10,5,5,0,3.0,0,3.0,165,40,65,55,2.3,51.0,160,0,13,0,374.0,99.0,2.0,4.0,33.0,60.0,1.0,3.0,89.0,11.0,6.0,5.0,99.0,1.0,3190.0,1400.0,1080.0,30,10,20,10,0,10,20,0,70,65,15.0,10.0,10.0,5.0,5.0,10.0,5.0,5.0,245,180,70,40,5.2,5.1,4.4,4.4,0.1,781,735,46,8468.0,1.0,5.0,59.0,BU00740701,94795.0,0.0.0 ,2024JJ00,3.0,187316.79594291784,558789.7342999751,3.0,1.3862943611198906,70
BU00740702,740702.0,Nieuwebrug,Heerenveen,Buurt,BU00740702,1,210,120,95,25,30,50,60,45,115,70,15,5,185,10,15,185,5,10,5,5,5,14.0,5,14.0,90,30,30,25,2.2,405.0,82,0,5,0,338.0,91.0,5.0,7.0,26.0,54.0,9.0,5.0,84.0,16.0,0.0,16.0,98.0,2.0,2640.0,1390.0,870.0,20,10,20,0,0,0,20,0,40,30,0.0,0.0,10.0,5.0,0.0,5.0,10.0,5.0,90,70,25,5,4.6,4.6,3.7,3.6,0.0,65,52,13,8469.0,3.0,5.0,73.0,BU00740702,94808.0,0.0.0 ,2024JJ00,1.0,188538.4708858035,555848.6461038894,1.0,0.6931471805599453,50
BU00740901,740901.0,Akkrum,Heerenveen,Buurt,BU00740901,1,3330,1635,1690,470,385,625,905,945,1500,1250,295,280,3015,95,210,3020,55,75,45,140,25,7.0,80,23.0,1495,565,445,485,2.1,298.0,1620,2,433,0,289.0,80.0,19.0,16.0,20.0,25.0,20.0,3.0,60.0,40.0,29.0,11.0,93.0,7.0,2440.0,1170.0,870.0,250,180,120,70,10,60,100,30,880,465,20.0,85.0,75.0,30.0,15.0,95.0,95.0,50.0,1755,1305,450,140,0.7,0.7,0.5,1.1,2.0,1192,1118,73,8491.0,1.0,4.0,528.0,BU00740901,94834.0,0.0.0 ,2024JJ00,73.0,184501.4103384351,563011.1022188588,73.0,4.30406509320417,630
BU00740902,740902.0,Nes,Heerenveen,Buurt,BU00740902,1,980,480,490,145,165,135,370,160,445,465,45,25,915,30,25,915,15,10,15,15,5,5.0,5,8.0,355,45,130,180,2.8,124.0,364,0,26,11,504.0,100.0,7.0,1.0,35.0,57.0,0.0,4.0,96.0,4.0,0.0,4.0,99.0,1.0,3670.0,2430.0,1000.0,70,90,40,50,10,0,20,10,130,165,15.0,15.0,15.0,10.0,10.0,65.0,25.0,10.0,550,350,200,45,1.9,1.7,1.2,1.1,1.9,843,787,56,8494.0,1.0,5.0,323.0,BU00740902,94847.0,0.0.0 ,2024JJ00,5.0,186380.0814608617,564606.5569670382,5.0,1.791759469228055,260
BU00740903,740903.0,Aldeboarn,Heerenveen,Buurt,BU00740903,1,1505,775,730,270,150,325,420,345,685,625,115,80,1385,65,55,1390,25,20,40,30,15,10.0,15,11.0,660,220,210,230,2.3,57.0,683,0,76,0,304.0,92.0,12.0,11.0,25.0,43.0,8.0,5.0,78.0,22.0,16.0,6.0,96.0,4.0,2710.0,1200.0,1040.0,130,120,40,30,10,20,40,20,310,220,45.0,35.0,30.0,10.0,5.0,40.0,30.0,25.0,855,590,265,95,5.1,1.1,0.9,0.7,2.0,2724,2646,78,8495.0,1.0,5.0,176.0,BU00740903,94860.0,0.0.0 ,2024JJ00,30.0,189525.7307361467,562757.2977491803,30.0,3.4339872044851463,330
BU01091000,1091000.0,Coevorden-Centrum,Coevorden,Buurt,BU01091000,1,2260,1095,1160,125,195,485,605,850,915,780,285,275,1935,130,185,1935,75,65,55,125,10,4.0,45,21.0,1455,895,385,180,1.5,4109.0,1483,14,230,0,197.0,36.0,12.0,8.0,10.0,6.0,64.0,6.0,41.0,59.0,44.0,15.0,91.0,9.0,1960.0,580.0,790.0,70,60,50,20,10,110,200,30,770,310,0.0,20.0,115.0,10.0,20.0,40.0,50.0,55.0,1175,980,195,125,0.9,0.5,0.5,0.4,8.0,63,55,8,7741.0,1.0,3.0,1252.0,BU01091000,47982.0,0.0.0 ,2024JJ00,160.0,246568.7272873009,520287.9521969581,160.0,5.081404364984463,210
BU01091001,1091001.0,Lootuinen,Coevorden,Buurt,BU01091001,1,1345,630,715,220,165,310,365,285,645,485,135,85,990,150,205,985,50,85,105,125,15,10.0,10,9.0,570,185,175,215,2.2,1952.0,546,0,107,0,224.0,100.0,49.0,25.0,8.0,19.0,0.0,3.0,49.0,51.0,48.0,3.0,100.0,0.0,2540.0,1280.0,970.0,110,90,50,20,0,100,130,10,260,70,0.0,10.0,15.0,0.0,5.0,15.0,15.0,10.0,610,515,90,55,1.5,1.2,0.3,0.8,8.0,70,69,1,7741.0,2.0,3.0,1080.0,BU01091001,47995.0,0.0.0 ,2024JJ00,37.0,246902.0273602627,521229.0681240729,37.0,3.6375861597263857,270
BU01091002,1091002.0,Poppenhare,Coevorden,Buurt,BU01091002,1,1230,615,605,185,170,300,290,285,600,375,135,120,935,95,200,935,35,70,55,135,15,14.0,35,30.0,580,265,135,175,2.0,3378.0,659,6,85,0,163.0,57.0,31.0,17.0,3.0,5.0,43.0,5.0,31.0,69.0,63.0,6.0,94.0,6.0,2290.0,540.0,830.0,100,60,60,20,0,140,110,10,260,60,0.0,10.0,15.0,5.0,0.0,10.0,15.0,5.0,515,430,85,35,1.4,1.3,0.2,0.4,8.0,40,36,3,7741.0,2.0,3.0,1080.0,BU01091002,48008.0,0.0.0 ,2024JJ00,57.0,247265.8665512605,520868.5194314685,57.0,4.060443010546419,240
BU01091003,1091003.0,Binnenvree Buitenvree Pikveld,Coevorden,Buurt,BU01091003,1,3045,1510,1530,495,330,735,725,760,1310,1200,290,235,2600,195,250,2600,110,95,80,150,30,10.0,60,20.0,1325,435,395,490,2.2,3065.0,1405,0,58,0,220.0,89.0,46.0,28.0,10.0,6.0,11.0,2.0,65.0,35.0,22.0,12.0,100.0,0.0,2560.0,1060.0,870.0,300,160,130,50,0,80,160,30,680,175,0.0,25.0,40.0,10.0,5.0,30.0,40.0,20.0,1480,1255,225,135,0.8,1.6,0.5,0.5,8.0,102,99,3,7742.0,1.0,3.0,1129.0,BU01091003,48021.0,0.0.0 ,2024JJ00,63.0,247455.6522047336,520182.35015433095,63.0,4.1588830833596715,640
BU01091004,1091004.0,De Heege,Coevorden,Buurt,BU01091004,1,2150,1045,1110,300,225,395,580,645,810,1030,140,170,1930,100,125,1930,65,60,30,60,10,5.0,25,10.0,955,275,360,320,2.2,3106.0,1067,2,10,0,283.0,86.0,20.0,9.0,36.0,20.0,14.0,11.0,64.0,36.0,33.0,3.0,87.0,13.0,2840.0,1740.0,780.0,150,120,70,60,10,30,90,10,600,130,0.0,15.0,15.0,10.0,5.0,35.0,20.0,25.0,1145,935,210,105,1.5,1.4,1.4,1.4,7.2,70,69,1,7742.0,1.0,4.0,915.0,BU01091004,48034.0,0.0.0 ,2024JJ00,28.0,246893.02126675463,519387.77463913726,28.0,3.367295829986474,410
BU01091006,1091006.0,Klooster,Coevorden,Buurt,BU01091006,1,175,90,80,30,20,25,50,50,75,90,5,5,165,5,10,165,0,0,0,5,0,6.0,0,6.0,60,10,30,20,2.7,196.0,63,0,44,0,489.0,100.0,2.0,0.0,3.0,94.0,0.0,5.0,95.0,5.0,2.0,3.0,92.0,8.0,4130.0,2390.0,1370.0,20,10,0,0,0,0,10,0,50,35,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,145,100,45,25,2.7,1.7,1.6,2.2,2.1,91,89,1,7741.0,1.0,5.0,113.0,BU01091006,48047.0,0.0.0 ,2024JJ00,0.0,244759.4398735441,519313.237269078,0.0,0.0,30
BU01091007,1091007.0,Ballast,Coevorden,Buurt,BU01091007,1,1640,840,805,225,215,365,560,275,720,755,120,50,1475,95,75,1475,55,35,45,30,15,12.0,10,7.0,685,170,255,265,2.4,2657.0,671,0,8,0,252.0,99.0,35.0,19.0,38.0,6.0,1.0,1.0,86.0,14.0,10.0,4.0,100.0,0.0,2820.0,1350.0,860.0,100,80,90,30,0,20,90,20,250,90,0.0,10.0,15.0,10.0,5.0,20.0,15.0,15.0,905,725,180,95,2.1,0.4,1.3,1.4,6.9,62,62,0,7741.0,1.0,4.0,629.0,BU01091007,48060.0,0.0.0 ,2024JJ00,16.0,245908.2298543988,521360.3108568536,16.0,2.833213344056216,300
